measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,0,index,0.0
06c5b674-e806-4edf-a9dd-586045d2b748,317,Heater_Bottom1|Actual Value,275.0
06c5b674-e806-4edf-a9dd-586045d2b748,318,Heater_Bottom1|Actual Value,274.9
06c5b674-e806-4edf-a9dd-586045d2b748,319,Heater_Bottom1|Actual Value,274.7
06c5b674-e806-4edf-a9dd-586045d2b748,320,Heater_Bottom1|Actual Value,274.6
06c5b674-e806-4edf-a9dd-586045d2b748,321,Heater_Bottom1|Actual Value,274.5
06c5b674-e806-4edf-a9dd-586045d2b748,322,Heater_Bottom1|Actual Value,274.4
06c5b674-e806-4edf-a9dd-586045d2b748,323,Heater_Bottom1|Actual Value,274.3
06c5b674-e806-4edf-a9dd-586045d2b748,324,Heater_Bottom1|Actual Value,274.2
06c5b674-e806-4edf-a9dd-586045d2b748,325,Heater_Bottom1|Actual Value,274.1
06c5b674-e806-4edf-a9dd-586045d2b748,326,Heater_Bottom1|Actual Value,274.0
06c5b674-e806-4edf-a9dd-586045d2b748,327,Heater_Bottom1|Actual Value,273.9
06c5b674-e806-4edf-a9dd-586045d2b748,328,Heater_Bottom1|Actual Value,273.8
06c5b674-e806-4edf-a9dd-586045d2b748,329,Heater_Bottom1|Actual Value,273.7
06c5b674-e806-4edf-a9dd-586045d2b748,330,Heater_Bottom1|Actual Value,273.6
06c5b674-e806-4edf-a9dd-586045d2b748,331,Heater_Bottom1|Actual Value,273.5
06c5b674-e806-4edf-a9dd-586045d2b748,332,Heater_Bottom1|Actual Value,273.4
06c5b674-e806-4edf-a9dd-586045d2b748,333,Heater_Bottom1|Actual Value,273.4
06c5b674-e806-4edf-a9dd-586045d2b748,334,Heater_Bottom1|Actual Value,273.3
06c5b674-e806-4edf-a9dd-586045d2b748,335,Heater_Bottom1|Actual Value,273.3
06c5b674-e806-4edf-a9dd-586045d2b748,336,Heater_Bottom1|Actual Value,273.2
06c5b674-e806-4edf-a9dd-586045d2b748,337,Heater_Bottom1|Actual Value,273.1
06c5b674-e806-4edf-a9dd-586045d2b748,338,Heater_Bottom1|Actual Value,273.1
06c5b674-e806-4edf-a9dd-586045d2b748,339,Heater_Bottom1|Actual Value,273.1
06c5b674-e806-4edf-a9dd-586045d2b748,340,Heater_Bottom1|Actual Value,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,341,Heater_Bottom1|Actual Value,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,342,Heater_Bottom1|Actual Value,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,343,Heater_Bottom1|Actual Value,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,344,Heater_Bottom1|Actual Value,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,345,Heater_Bottom1|Actual Value,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,346,Heater_Bottom1|Actual Value,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,347,Heater_Bottom1|Actual Value,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,348,Heater_Bottom1|Actual Value,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,349,Heater_Bottom1|Actual Value,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,350,Heater_Bottom1|Actual Value,273.0
06c5b674-e806-4edf-a9dd-586045d2b748,351,Heater_Bottom1|Actual Value,273.1
06c5b674-e806-4edf-a9dd-586045d2b748,352,Heater_Bottom1|Actual Value,273.1
06c5b674-e806-4edf-a9dd-586045d2b748,353,Heater_Bottom1|Actual Value,273.2
06c5b674-e806-4edf-a9dd-586045d2b748,354,Heater_Bottom1|Actual Value,273.2
06c5b674-e806-4edf-a9dd-586045d2b748,355,Heater_Bottom1|Actual Value,273.3
06c5b674-e806-4edf-a9dd-586045d2b748,356,Heater_Bottom1|Actual Value,273.3
06c5b674-e806-4edf-a9dd-586045d2b748,357,Heater_Bottom1|Actual Value,273.3
06c5b674-e806-4edf-a9dd-586045d2b748,358,Heater_Bottom1|Actual Value,273.3
06c5b674-e806-4edf-a9dd-586045d2b748,359,Heater_Bottom1|Actual Value,273.4
06c5b674-e806-4edf-a9dd-586045d2b748,360,Heater_Bottom1|Actual Value,273.5
06c5b674-e806-4edf-a9dd-586045d2b748,361,Heater_Bottom1|Actual Value,273.5
06c5b674-e806-4edf-a9dd-586045d2b748,362,Heater_Bottom1|Actual Value,273.6
06c5b674-e806-4edf-a9dd-586045d2b748,363,Heater_Bottom1|Actual Value,273.7
06c5b674-e806-4edf-a9dd-586045d2b748,364,Heater_Bottom1|Actual Value,273.7
06c5b674-e806-4edf-a9dd-586045d2b748,365,Heater_Bottom1|Actual Value,273.8
06c5b674-e806-4edf-a9dd-586045d2b748,366,Heater_Bottom1|Actual Value,273.9
06c5b674-e806-4edf-a9dd-586045d2b748,367,Heater_Bottom1|Actual Value,273.9
06c5b674-e806-4edf-a9dd-586045d2b748,368,Heater_Bottom1|Actual Value,274.0
06c5b674-e806-4edf-a9dd-586045d2b748,369,Heater_Bottom1|Actual Value,274.1
06c5b674-e806-4edf-a9dd-586045d2b748,370,Heater_Bottom1|Actual Value,274.2
06c5b674-e806-4edf-a9dd-586045d2b748,371,Heater_Bottom1|Actual Value,274.2
06c5b674-e806-4edf-a9dd-586045d2b748,372,Heater_Bottom1|Actual Value,274.3
06c5b674-e806-4edf-a9dd-586045d2b748,373,Heater_Bottom1|Actual Value,274.4
06c5b674-e806-4edf-a9dd-586045d2b748,374,Heater_Bottom1|Actual Value,274.5
06c5b674-e806-4edf-a9dd-586045d2b748,375,Heater_Bottom1|Actual Value,274.6
06c5b674-e806-4edf-a9dd-586045d2b748,376,Heater_Bottom1|Actual Value,274.6
06c5b674-e806-4edf-a9dd-586045d2b748,377,Heater_Bottom1|Actual Value,274.7
06c5b674-e806-4edf-a9dd-586045d2b748,378,Heater_Bottom1|Actual Value,274.9
06c5b674-e806-4edf-a9dd-586045d2b748,379,Heater_Bottom1|Actual Value,275.0
06c5b674-e806-4edf-a9dd-586045d2b748,380,Heater_Bottom1|Actual Value,275.1
06c5b674-e806-4edf-a9dd-586045d2b748,381,Heater_Bottom1|Actual Value,275.2
06c5b674-e806-4edf-a9dd-586045d2b748,382,Heater_Bottom1|Actual Value,275.3
06c5b674-e806-4edf-a9dd-586045d2b748,383,Heater_Bottom1|Actual Value,275.4
06c5b674-e806-4edf-a9dd-586045d2b748,384,Heater_Bottom1|Actual Value,275.5
06c5b674-e806-4edf-a9dd-586045d2b748,385,Heater_Bottom1|Actual Value,275.6
06c5b674-e806-4edf-a9dd-586045d2b748,386,Heater_Bottom1|Actual Value,275.6
06c5b674-e806-4edf-a9dd-586045d2b748,387,Heater_Bottom1|Actual Value,275.7
06c5b674-e806-4edf-a9dd-586045d2b748,388,Heater_Bottom1|Actual Value,275.8
06c5b674-e806-4edf-a9dd-586045d2b748,389,Heater_Bottom1|Actual Value,275.9
06c5b674-e806-4edf-a9dd-586045d2b748,390,Heater_Bottom1|Actual Value,275.9
06c5b674-e806-4edf-a9dd-586045d2b748,391,Heater_Bottom1|Actual Value,276.0
06c5b674-e806-4edf-a9dd-586045d2b748,392,Heater_Bottom1|Actual Value,276.1
06c5b674-e806-4edf-a9dd-586045d2b748,393,Heater_Bottom1|Actual Value,276.2
06c5b674-e806-4edf-a9dd-586045d2b748,394,Heater_Bottom1|Actual Value,276.2
06c5b674-e806-4edf-a9dd-586045d2b748,395,Heater_Bottom1|Actual Value,276.3
06c5b674-e806-4edf-a9dd-586045d2b748,396,Heater_Bottom1|Actual Value,276.4
06c5b674-e806-4edf-a9dd-586045d2b748,397,Heater_Bottom1|Actual Value,276.4
06c5b674-e806-4edf-a9dd-586045d2b748,398,Heater_Bottom1|Actual Value,276.5
06c5b674-e806-4edf-a9dd-586045d2b748,399,Heater_Bottom1|Actual Value,276.6
06c5b674-e806-4edf-a9dd-586045d2b748,400,Heater_Bottom1|Actual Value,276.6
06c5b674-e806-4edf-a9dd-586045d2b748,401,Heater_Bottom1|Actual Value,276.8
06c5b674-e806-4edf-a9dd-586045d2b748,402,Heater_Bottom1|Actual Value,276.9
06c5b674-e806-4edf-a9dd-586045d2b748,403,Heater_Bottom1|Actual Value,276.9
06c5b674-e806-4edf-a9dd-586045d2b748,404,Heater_Bottom1|Actual Value,277.0
06c5b674-e806-4edf-a9dd-586045d2b748,405,Heater_Bottom1|Actual Value,277.0
06c5b674-e806-4edf-a9dd-586045d2b748,406,Heater_Bottom1|Actual Value,277.1
06c5b674-e806-4edf-a9dd-586045d2b748,407,Heater_Bottom1|Actual Value,277.1
06c5b674-e806-4edf-a9dd-586045d2b748,408,Heater_Bottom1|Actual Value,277.2
06c5b674-e806-4edf-a9dd-586045d2b748,409,Heater_Bottom1|Actual Value,277.3
06c5b674-e806-4edf-a9dd-586045d2b748,410,Heater_Bottom1|Actual Value,277.3
06c5b674-e806-4edf-a9dd-586045d2b748,411,Heater_Bottom1|Actual Value,277.4
06c5b674-e806-4edf-a9dd-586045d2b748,412,Heater_Bottom1|Actual Value,277.4
06c5b674-e806-4edf-a9dd-586045d2b748,413,Heater_Bottom1|Actual Value,277.5
06c5b674-e806-4edf-a9dd-586045d2b748,414,Heater_Bottom1|Actual Value,277.6
06c5b674-e806-4edf-a9dd-586045d2b748,415,Heater_Bottom1|Actual Value,277.6
06c5b674-e806-4edf-a9dd-586045d2b748,416,Heater_Bottom1|Actual Value,277.7
06c5b674-e806-4edf-a9dd-586045d2b748,417,Heater_Bottom1|Actual Value,277.7
06c5b674-e806-4edf-a9dd-586045d2b748,418,Heater_Bottom1|Actual Value,277.7
06c5b674-e806-4edf-a9dd-586045d2b748,419,Heater_Bottom1|Actual Value,277.8
06c5b674-e806-4edf-a9dd-586045d2b748,420,Heater_Bottom1|Actual Value,277.8
06c5b674-e806-4edf-a9dd-586045d2b748,421,Heater_Bottom1|Actual Value,277.9
06c5b674-e806-4edf-a9dd-586045d2b748,422,Heater_Bottom1|Actual Value,277.9
06c5b674-e806-4edf-a9dd-586045d2b748,423,Heater_Bottom1|Actual Value,278.0
06c5b674-e806-4edf-a9dd-586045d2b748,424,Heater_Bottom1|Actual Value,278.0
06c5b674-e806-4edf-a9dd-586045d2b748,425,Heater_Bottom1|Actual Value,278.1
06c5b674-e806-4edf-a9dd-586045d2b748,426,Heater_Bottom1|Actual Value,278.1
06c5b674-e806-4edf-a9dd-586045d2b748,427,Heater_Bottom1|Actual Value,278.1
06c5b674-e806-4edf-a9dd-586045d2b748,428,Heater_Bottom1|Actual Value,278.2
06c5b674-e806-4edf-a9dd-586045d2b748,429,Heater_Bottom1|Actual Value,278.2
06c5b674-e806-4edf-a9dd-586045d2b748,430,Heater_Bottom1|Actual Value,278.2
06c5b674-e806-4edf-a9dd-586045d2b748,431,Heater_Bottom1|Actual Value,278.4
06c5b674-e806-4edf-a9dd-586045d2b748,432,Heater_Bottom1|Actual Value,278.4
06c5b674-e806-4edf-a9dd-586045d2b748,433,Heater_Bottom1|Actual Value,278.4
06c5b674-e806-4edf-a9dd-586045d2b748,434,Heater_Bottom1|Actual Value,278.5
06c5b674-e806-4edf-a9dd-586045d2b748,435,Heater_Bottom1|Actual Value,278.5
06c5b674-e806-4edf-a9dd-586045d2b748,436,Heater_Bottom1|Actual Value,278.5
06c5b674-e806-4edf-a9dd-586045d2b748,437,Heater_Bottom1|Actual Value,278.6
06c5b674-e806-4edf-a9dd-586045d2b748,438,Heater_Bottom1|Actual Value,278.6
06c5b674-e806-4edf-a9dd-586045d2b748,439,Heater_Bottom1|Actual Value,278.6
06c5b674-e806-4edf-a9dd-586045d2b748,440,Heater_Bottom1|Actual Value,278.6
06c5b674-e806-4edf-a9dd-586045d2b748,441,Heater_Bottom1|Actual Value,278.7
06c5b674-e806-4edf-a9dd-586045d2b748,442,Heater_Bottom1|Actual Value,278.7
06c5b674-e806-4edf-a9dd-586045d2b748,443,Heater_Bottom1|Actual Value,278.7
06c5b674-e806-4edf-a9dd-586045d2b748,444,Heater_Bottom1|Actual Value,278.8
06c5b674-e806-4edf-a9dd-586045d2b748,445,Heater_Bottom1|Actual Value,278.8
06c5b674-e806-4edf-a9dd-586045d2b748,446,Heater_Bottom1|Actual Value,278.8
06c5b674-e806-4edf-a9dd-586045d2b748,447,Heater_Bottom1|Actual Value,278.8
06c5b674-e806-4edf-a9dd-586045d2b748,448,Heater_Bottom1|Actual Value,278.9
06c5b674-e806-4edf-a9dd-586045d2b748,449,Heater_Bottom1|Actual Value,278.9
06c5b674-e806-4edf-a9dd-586045d2b748,450,Heater_Bottom1|Actual Value,278.9
06c5b674-e806-4edf-a9dd-586045d2b748,451,Heater_Bottom1|Actual Value,278.9
06c5b674-e806-4edf-a9dd-586045d2b748,452,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,453,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,454,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,455,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,456,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,457,Heater_Bottom1|Actual Value,279.1
06c5b674-e806-4edf-a9dd-586045d2b748,458,Heater_Bottom1|Actual Value,279.1
06c5b674-e806-4edf-a9dd-586045d2b748,459,Heater_Bottom1|Actual Value,279.1
06c5b674-e806-4edf-a9dd-586045d2b748,460,Heater_Bottom1|Actual Value,279.1
06c5b674-e806-4edf-a9dd-586045d2b748,461,Heater_Bottom1|Actual Value,279.1
06c5b674-e806-4edf-a9dd-586045d2b748,462,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,463,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,464,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,465,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,466,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,467,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,468,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,469,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,470,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,471,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,472,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,473,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,474,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,475,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,476,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,477,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,478,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,479,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,480,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,481,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,482,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,483,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,484,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,485,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,486,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,487,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,488,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,489,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,490,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,491,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,492,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,493,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,494,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,495,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,496,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,497,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,498,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,499,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,500,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,501,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,502,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,503,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,504,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,505,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,506,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,507,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,508,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,509,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,510,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,511,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,512,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,513,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,514,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,515,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,516,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,517,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,518,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,519,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,520,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,521,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,522,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,523,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,524,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,525,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,526,Heater_Bottom1|Actual Value,279.6
06c5b674-e806-4edf-a9dd-586045d2b748,527,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,528,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,529,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,530,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,531,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,532,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,533,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,534,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,535,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,536,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,537,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,538,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,539,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,540,Heater_Bottom1|Actual Value,279.5
06c5b674-e806-4edf-a9dd-586045d2b748,541,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,542,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,543,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,544,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,545,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,546,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,547,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,548,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,549,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,550,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,551,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,552,Heater_Bottom1|Actual Value,279.4
06c5b674-e806-4edf-a9dd-586045d2b748,553,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,554,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,555,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,556,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,557,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,558,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,559,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,560,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,561,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,562,Heater_Bottom1|Actual Value,279.3
06c5b674-e806-4edf-a9dd-586045d2b748,563,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,564,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,565,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,566,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,567,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,568,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,569,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,570,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,571,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,572,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,573,Heater_Bottom1|Actual Value,279.2
06c5b674-e806-4edf-a9dd-586045d2b748,574,Heater_Bottom1|Actual Value,279.1
06c5b674-e806-4edf-a9dd-586045d2b748,575,Heater_Bottom1|Actual Value,279.1
06c5b674-e806-4edf-a9dd-586045d2b748,576,Heater_Bottom1|Actual Value,279.1
06c5b674-e806-4edf-a9dd-586045d2b748,577,Heater_Bottom1|Actual Value,279.1
06c5b674-e806-4edf-a9dd-586045d2b748,578,Heater_Bottom1|Actual Value,279.1
06c5b674-e806-4edf-a9dd-586045d2b748,579,Heater_Bottom1|Actual Value,279.1
06c5b674-e806-4edf-a9dd-586045d2b748,580,Heater_Bottom1|Actual Value,279.1
06c5b674-e806-4edf-a9dd-586045d2b748,581,Heater_Bottom1|Actual Value,279.1
06c5b674-e806-4edf-a9dd-586045d2b748,582,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,583,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,584,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,585,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,586,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,587,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,588,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,589,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,590,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,591,Heater_Bottom1|Actual Value,279.0
06c5b674-e806-4edf-a9dd-586045d2b748,592,Heater_Bottom1|Actual Value,278.9
06c5b674-e806-4edf-a9dd-586045d2b748,593,Heater_Bottom1|Actual Value,278.9
06c5b674-e806-4edf-a9dd-586045d2b748,594,Heater_Bottom1|Actual Value,278.9
06c5b674-e806-4edf-a9dd-586045d2b748,595,Heater_Bottom1|Actual Value,278.9
06c5b674-e806-4edf-a9dd-586045d2b748,596,Heater_Bottom1|Actual Value,278.9
06c5b674-e806-4edf-a9dd-586045d2b748,597,Heater_Bottom1|Actual Value,278.9
06c5b674-e806-4edf-a9dd-586045d2b748,598,Heater_Bottom1|Actual Value,278.8
06c5b674-e806-4edf-a9dd-586045d2b748,599,Heater_Bottom1|Actual Value,278.8
06c5b674-e806-4edf-a9dd-586045d2b748,600,Heater_Bottom1|Actual Value,278.8
06c5b674-e806-4edf-a9dd-586045d2b748,601,Heater_Bottom1|Actual Value,278.8
06c5b674-e806-4edf-a9dd-586045d2b748,602,Heater_Bottom1|Actual Value,278.8
06c5b674-e806-4edf-a9dd-586045d2b748,603,Heater_Bottom1|Actual Value,278.8
06c5b674-e806-4edf-a9dd-586045d2b748,604,Heater_Bottom1|Actual Value,278.8
06c5b674-e806-4edf-a9dd-586045d2b748,605,Heater_Bottom1|Actual Value,278.7
06c5b674-e806-4edf-a9dd-586045d2b748,606,Heater_Bottom1|Actual Value,278.7
06c5b674-e806-4edf-a9dd-586045d2b748,607,Heater_Bottom1|Actual Value,278.7
06c5b674-e806-4edf-a9dd-586045d2b748,608,Heater_Bottom1|Actual Value,278.7
06c5b674-e806-4edf-a9dd-586045d2b748,609,Heater_Bottom1|Actual Value,278.7
06c5b674-e806-4edf-a9dd-586045d2b748,610,Heater_Bottom1|Actual Value,278.7
06c5b674-e806-4edf-a9dd-586045d2b748,611,Heater_Bottom1|Actual Value,278.7
06c5b674-e806-4edf-a9dd-586045d2b748,612,Heater_Bottom1|Actual Value,278.7
