measurement_id,ReadTime,channel,value
8cd8c804-2aec-439b-a297-4b773a8be1f6,1277,CH1,54.0732
8cd8c804-2aec-439b-a297-4b773a8be1f6,1278,CH1,54.0244
8cd8c804-2aec-439b-a297-4b773a8be1f6,1279,CH1,54.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,1280,CH1,53.9286
8cd8c804-2aec-439b-a297-4b773a8be1f6,1281,CH1,53.881
8cd8c804-2aec-439b-a297-4b773a8be1f6,1282,CH1,53.8571
8cd8c804-2aec-439b-a297-4b773a8be1f6,1283,CH1,53.9048
8cd8c804-2aec-439b-a297-4b773a8be1f6,1284,CH1,53.8095
8cd8c804-2aec-439b-a297-4b773a8be1f6,1285,CH1,53.7857
8cd8c804-2aec-439b-a297-4b773a8be1f6,1286,CH1,53.7143
8cd8c804-2aec-439b-a297-4b773a8be1f6,1287,CH1,53.71429
8cd8c804-2aec-439b-a297-4b773a8be1f6,1288,CH1,53.7619
8cd8c804-2aec-439b-a297-4b773a8be1f6,1289,CH1,53.7619
8cd8c804-2aec-439b-a297-4b773a8be1f6,1290,CH1,53.6667
8cd8c804-2aec-439b-a297-4b773a8be1f6,1291,CH1,53.59524
8cd8c804-2aec-439b-a297-4b773a8be1f6,1292,CH1,53.5952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1293,CH1,53.54762
8cd8c804-2aec-439b-a297-4b773a8be1f6,1294,CH1,53.5952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1295,CH1,53.5
8cd8c804-2aec-439b-a297-4b773a8be1f6,1296,CH1,53.4286
8cd8c804-2aec-439b-a297-4b773a8be1f6,1297,CH1,53.4286
8cd8c804-2aec-439b-a297-4b773a8be1f6,1298,CH1,53.4048
8cd8c804-2aec-439b-a297-4b773a8be1f6,1299,CH1,53.4286
8cd8c804-2aec-439b-a297-4b773a8be1f6,1300,CH1,53.4048
8cd8c804-2aec-439b-a297-4b773a8be1f6,1301,CH1,53.3571
8cd8c804-2aec-439b-a297-4b773a8be1f6,1302,CH1,53.3095
8cd8c804-2aec-439b-a297-4b773a8be1f6,1303,CH1,53.2857
8cd8c804-2aec-439b-a297-4b773a8be1f6,1304,CH1,53.2381
8cd8c804-2aec-439b-a297-4b773a8be1f6,1305,CH1,53.3095
8cd8c804-2aec-439b-a297-4b773a8be1f6,1306,CH1,53.1429
8cd8c804-2aec-439b-a297-4b773a8be1f6,1307,CH1,53.0952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1308,CH1,53.0238
8cd8c804-2aec-439b-a297-4b773a8be1f6,1309,CH1,53.0952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1310,CH1,53.1429
8cd8c804-2aec-439b-a297-4b773a8be1f6,1311,CH1,53.0476
8cd8c804-2aec-439b-a297-4b773a8be1f6,1312,CH1,52.9756
8cd8c804-2aec-439b-a297-4b773a8be1f6,1313,CH1,52.878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1314,CH1,52.9024
8cd8c804-2aec-439b-a297-4b773a8be1f6,1315,CH1,52.9024
8cd8c804-2aec-439b-a297-4b773a8be1f6,1316,CH1,52.90244
8cd8c804-2aec-439b-a297-4b773a8be1f6,1317,CH1,52.7317
8cd8c804-2aec-439b-a297-4b773a8be1f6,1318,CH1,52.7805
8cd8c804-2aec-439b-a297-4b773a8be1f6,1319,CH1,52.8049
8cd8c804-2aec-439b-a297-4b773a8be1f6,1320,CH1,52.82927
8cd8c804-2aec-439b-a297-4b773a8be1f6,1321,CH1,52.7073
8cd8c804-2aec-439b-a297-4b773a8be1f6,1322,CH1,52.6585
8cd8c804-2aec-439b-a297-4b773a8be1f6,1323,CH1,52.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,1324,CH1,52.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,1325,CH1,52.6098
8cd8c804-2aec-439b-a297-4b773a8be1f6,1326,CH1,52.6098
8cd8c804-2aec-439b-a297-4b773a8be1f6,1327,CH1,52.53659
8cd8c804-2aec-439b-a297-4b773a8be1f6,1328,CH1,52.46341
8cd8c804-2aec-439b-a297-4b773a8be1f6,1329,CH1,52.39024
8cd8c804-2aec-439b-a297-4b773a8be1f6,1330,CH1,52.5122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1331,CH1,52.4634
8cd8c804-2aec-439b-a297-4b773a8be1f6,1332,CH1,52.439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1333,CH1,52.2927
8cd8c804-2aec-439b-a297-4b773a8be1f6,1334,CH1,52.3902
8cd8c804-2aec-439b-a297-4b773a8be1f6,1335,CH1,52.2927
8cd8c804-2aec-439b-a297-4b773a8be1f6,1336,CH1,52.2927
8cd8c804-2aec-439b-a297-4b773a8be1f6,1337,CH1,52.2439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1338,CH1,52.1463
8cd8c804-2aec-439b-a297-4b773a8be1f6,1339,CH1,52.17073
8cd8c804-2aec-439b-a297-4b773a8be1f6,1340,CH1,52.2195
8cd8c804-2aec-439b-a297-4b773a8be1f6,1341,CH1,52.1463
8cd8c804-2aec-439b-a297-4b773a8be1f6,1342,CH1,52.0732
8cd8c804-2aec-439b-a297-4b773a8be1f6,1343,CH1,52.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1344,CH1,51.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,1345,CH1,52.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,1346,CH1,52.0732
8cd8c804-2aec-439b-a297-4b773a8be1f6,1347,CH1,51.95122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1348,CH1,51.878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1349,CH1,51.8293
8cd8c804-2aec-439b-a297-4b773a8be1f6,1350,CH1,51.8537
8cd8c804-2aec-439b-a297-4b773a8be1f6,1351,CH1,51.9268
8cd8c804-2aec-439b-a297-4b773a8be1f6,1352,CH1,51.8537
8cd8c804-2aec-439b-a297-4b773a8be1f6,1353,CH1,51.7317
8cd8c804-2aec-439b-a297-4b773a8be1f6,1354,CH1,51.7073
8cd8c804-2aec-439b-a297-4b773a8be1f6,1355,CH1,51.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,1356,CH1,51.78049
8cd8c804-2aec-439b-a297-4b773a8be1f6,1357,CH1,51.6829
8cd8c804-2aec-439b-a297-4b773a8be1f6,1358,CH1,51.6098
8cd8c804-2aec-439b-a297-4b773a8be1f6,1359,CH1,51.5366
8cd8c804-2aec-439b-a297-4b773a8be1f6,1360,CH1,51.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,1361,CH1,51.561
8cd8c804-2aec-439b-a297-4b773a8be1f6,1362,CH1,51.58537
8cd8c804-2aec-439b-a297-4b773a8be1f6,1363,CH1,51.5122
8cd8c804-2aec-439b-a297-4b773a8be1f6,1364,CH1,51.439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1365,CH1,51.3659
8cd8c804-2aec-439b-a297-4b773a8be1f6,1366,CH1,51.439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1367,CH1,51.439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1368,CH1,51.3902
8cd8c804-2aec-439b-a297-4b773a8be1f6,1369,CH1,51.3415
8cd8c804-2aec-439b-a297-4b773a8be1f6,1370,CH1,51.2683
8cd8c804-2aec-439b-a297-4b773a8be1f6,1371,CH1,51.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,1372,CH1,51.31707
8cd8c804-2aec-439b-a297-4b773a8be1f6,1373,CH1,51.2439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1374,CH1,51.1707
8cd8c804-2aec-439b-a297-4b773a8be1f6,1375,CH1,51.14634
8cd8c804-2aec-439b-a297-4b773a8be1f6,1376,CH1,51.14634
8cd8c804-2aec-439b-a297-4b773a8be1f6,1377,CH1,51.2195
8cd8c804-2aec-439b-a297-4b773a8be1f6,1378,CH1,51.14634
8cd8c804-2aec-439b-a297-4b773a8be1f6,1379,CH1,51.0732
8cd8c804-2aec-439b-a297-4b773a8be1f6,1380,CH1,51.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1381,CH1,51.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,1382,CH1,51.02439
8cd8c804-2aec-439b-a297-4b773a8be1f6,1383,CH1,51.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,1384,CH1,50.9286
8cd8c804-2aec-439b-a297-4b773a8be1f6,1385,CH1,50.8571
8cd8c804-2aec-439b-a297-4b773a8be1f6,1386,CH1,50.85714
8cd8c804-2aec-439b-a297-4b773a8be1f6,1387,CH1,50.881
8cd8c804-2aec-439b-a297-4b773a8be1f6,1388,CH1,50.8333
8cd8c804-2aec-439b-a297-4b773a8be1f6,1389,CH1,50.8571
8cd8c804-2aec-439b-a297-4b773a8be1f6,1390,CH1,50.6905
8cd8c804-2aec-439b-a297-4b773a8be1f6,1391,CH1,50.7381
8cd8c804-2aec-439b-a297-4b773a8be1f6,1392,CH1,50.7619
8cd8c804-2aec-439b-a297-4b773a8be1f6,1393,CH1,50.7143
8cd8c804-2aec-439b-a297-4b773a8be1f6,1394,CH1,50.71429
8cd8c804-2aec-439b-a297-4b773a8be1f6,1395,CH1,50.5714
8cd8c804-2aec-439b-a297-4b773a8be1f6,1396,CH1,50.6429
8cd8c804-2aec-439b-a297-4b773a8be1f6,1397,CH1,50.5952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1398,CH1,50.5952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1399,CH1,50.5714
8cd8c804-2aec-439b-a297-4b773a8be1f6,1400,CH1,50.4048
8cd8c804-2aec-439b-a297-4b773a8be1f6,1401,CH1,50.40476
8cd8c804-2aec-439b-a297-4b773a8be1f6,1402,CH1,50.4286
8cd8c804-2aec-439b-a297-4b773a8be1f6,1403,CH1,50.3571
8cd8c804-2aec-439b-a297-4b773a8be1f6,1404,CH1,50.38095
8cd8c804-2aec-439b-a297-4b773a8be1f6,1405,CH1,50.3095
8cd8c804-2aec-439b-a297-4b773a8be1f6,1406,CH1,50.2619
8cd8c804-2aec-439b-a297-4b773a8be1f6,1407,CH1,50.3333
8cd8c804-2aec-439b-a297-4b773a8be1f6,1408,CH1,50.2857
8cd8c804-2aec-439b-a297-4b773a8be1f6,1409,CH1,50.2619
8cd8c804-2aec-439b-a297-4b773a8be1f6,1410,CH1,50.1429
8cd8c804-2aec-439b-a297-4b773a8be1f6,1411,CH1,50.0952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1412,CH1,50.1905
8cd8c804-2aec-439b-a297-4b773a8be1f6,1413,CH1,50.0952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1414,CH1,50.0952
8cd8c804-2aec-439b-a297-4b773a8be1f6,1415,CH1,50.02381
8cd8c804-2aec-439b-a297-4b773a8be1f6,1416,CH1,49.9268
8cd8c804-2aec-439b-a297-4b773a8be1f6,1417,CH1,49.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,0,CH2,29.878
8cd8c804-2aec-439b-a297-4b773a8be1f6,1,CH2,29.9756
8cd8c804-2aec-439b-a297-4b773a8be1f6,2,CH2,30.1463
8cd8c804-2aec-439b-a297-4b773a8be1f6,3,CH2,30.2439
8cd8c804-2aec-439b-a297-4b773a8be1f6,4,CH2,30.2927
8cd8c804-2aec-439b-a297-4b773a8be1f6,5,CH2,30.4878
8cd8c804-2aec-439b-a297-4b773a8be1f6,6,CH2,30.6829
8cd8c804-2aec-439b-a297-4b773a8be1f6,7,CH2,30.8537
8cd8c804-2aec-439b-a297-4b773a8be1f6,8,CH2,31.1463
8cd8c804-2aec-439b-a297-4b773a8be1f6,9,CH2,31.439
8cd8c804-2aec-439b-a297-4b773a8be1f6,10,CH2,31.7073
8cd8c804-2aec-439b-a297-4b773a8be1f6,11,CH2,32.075
8cd8c804-2aec-439b-a297-4b773a8be1f6,12,CH2,32.425
8cd8c804-2aec-439b-a297-4b773a8be1f6,13,CH2,32.875
8cd8c804-2aec-439b-a297-4b773a8be1f6,14,CH2,33.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,15,CH2,33.6585
8cd8c804-2aec-439b-a297-4b773a8be1f6,16,CH2,33.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,17,CH2,34.1951
8cd8c804-2aec-439b-a297-4b773a8be1f6,18,CH2,34.2683
8cd8c804-2aec-439b-a297-4b773a8be1f6,19,CH2,34.4146
8cd8c804-2aec-439b-a297-4b773a8be1f6,20,CH2,34.5366
8cd8c804-2aec-439b-a297-4b773a8be1f6,21,CH2,34.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,22,CH2,34.73171
8cd8c804-2aec-439b-a297-4b773a8be1f6,23,CH2,34.8049
8cd8c804-2aec-439b-a297-4b773a8be1f6,24,CH2,34.80488
8cd8c804-2aec-439b-a297-4b773a8be1f6,25,CH2,35.0244
8cd8c804-2aec-439b-a297-4b773a8be1f6,26,CH2,35.0244
8cd8c804-2aec-439b-a297-4b773a8be1f6,27,CH2,35.0244
8cd8c804-2aec-439b-a297-4b773a8be1f6,28,CH2,35.2927
8cd8c804-2aec-439b-a297-4b773a8be1f6,29,CH2,35.2195
8cd8c804-2aec-439b-a297-4b773a8be1f6,30,CH2,35.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,31,CH2,35.3659
8cd8c804-2aec-439b-a297-4b773a8be1f6,32,CH2,35.561
8cd8c804-2aec-439b-a297-4b773a8be1f6,33,CH2,35.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,34,CH2,35.7561
8cd8c804-2aec-439b-a297-4b773a8be1f6,35,CH2,35.7805
8cd8c804-2aec-439b-a297-4b773a8be1f6,36,CH2,35.9024
8cd8c804-2aec-439b-a297-4b773a8be1f6,37,CH2,35.9756
8cd8c804-2aec-439b-a297-4b773a8be1f6,38,CH2,36.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,39,CH2,36.07317
8cd8c804-2aec-439b-a297-4b773a8be1f6,40,CH2,36.1707
8cd8c804-2aec-439b-a297-4b773a8be1f6,41,CH2,36.2927
8cd8c804-2aec-439b-a297-4b773a8be1f6,42,CH2,36.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,43,CH2,36.4634
8cd8c804-2aec-439b-a297-4b773a8be1f6,44,CH2,36.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,45,CH2,36.5366
8cd8c804-2aec-439b-a297-4b773a8be1f6,46,CH2,36.6585
8cd8c804-2aec-439b-a297-4b773a8be1f6,47,CH2,36.8293
8cd8c804-2aec-439b-a297-4b773a8be1f6,48,CH2,36.9756
8cd8c804-2aec-439b-a297-4b773a8be1f6,49,CH2,37.175
8cd8c804-2aec-439b-a297-4b773a8be1f6,50,CH2,37.175
8cd8c804-2aec-439b-a297-4b773a8be1f6,51,CH2,37.1
8cd8c804-2aec-439b-a297-4b773a8be1f6,52,CH2,37.275
8cd8c804-2aec-439b-a297-4b773a8be1f6,53,CH2,37.475
8cd8c804-2aec-439b-a297-4b773a8be1f6,54,CH2,37.625
8cd8c804-2aec-439b-a297-4b773a8be1f6,55,CH2,37.525
8cd8c804-2aec-439b-a297-4b773a8be1f6,56,CH2,37.625
8cd8c804-2aec-439b-a297-4b773a8be1f6,57,CH2,37.75
8cd8c804-2aec-439b-a297-4b773a8be1f6,58,CH2,37.775
8cd8c804-2aec-439b-a297-4b773a8be1f6,59,CH2,37.95
8cd8c804-2aec-439b-a297-4b773a8be1f6,60,CH2,37.975
8cd8c804-2aec-439b-a297-4b773a8be1f6,61,CH2,38.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,62,CH2,38.1707
8cd8c804-2aec-439b-a297-4b773a8be1f6,63,CH2,38.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,64,CH2,38.3902
8cd8c804-2aec-439b-a297-4b773a8be1f6,65,CH2,38.561
8cd8c804-2aec-439b-a297-4b773a8be1f6,66,CH2,38.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,67,CH2,38.7317
8cd8c804-2aec-439b-a297-4b773a8be1f6,68,CH2,38.7805
8cd8c804-2aec-439b-a297-4b773a8be1f6,69,CH2,38.8537
8cd8c804-2aec-439b-a297-4b773a8be1f6,70,CH2,39.0244
8cd8c804-2aec-439b-a297-4b773a8be1f6,71,CH2,39.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,72,CH2,39.2195
8cd8c804-2aec-439b-a297-4b773a8be1f6,73,CH2,39.21951
8cd8c804-2aec-439b-a297-4b773a8be1f6,74,CH2,39.439
8cd8c804-2aec-439b-a297-4b773a8be1f6,75,CH2,39.4878
8cd8c804-2aec-439b-a297-4b773a8be1f6,76,CH2,39.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,77,CH2,39.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,78,CH2,39.7317
8cd8c804-2aec-439b-a297-4b773a8be1f6,79,CH2,40.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,80,CH2,39.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,81,CH2,40.0976
8cd8c804-2aec-439b-a297-4b773a8be1f6,82,CH2,40.122
8cd8c804-2aec-439b-a297-4b773a8be1f6,83,CH2,40.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,84,CH2,40.5122
8cd8c804-2aec-439b-a297-4b773a8be1f6,85,CH2,40.6098
8cd8c804-2aec-439b-a297-4b773a8be1f6,86,CH2,40.561
8cd8c804-2aec-439b-a297-4b773a8be1f6,87,CH2,40.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,88,CH2,40.7805
8cd8c804-2aec-439b-a297-4b773a8be1f6,89,CH2,40.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,90,CH2,41.1463
8cd8c804-2aec-439b-a297-4b773a8be1f6,91,CH2,41.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,92,CH2,41.122
8cd8c804-2aec-439b-a297-4b773a8be1f6,93,CH2,41.2439
8cd8c804-2aec-439b-a297-4b773a8be1f6,94,CH2,41.4634
8cd8c804-2aec-439b-a297-4b773a8be1f6,95,CH2,41.7073
8cd8c804-2aec-439b-a297-4b773a8be1f6,96,CH2,41.561
8cd8c804-2aec-439b-a297-4b773a8be1f6,97,CH2,41.6829
8cd8c804-2aec-439b-a297-4b773a8be1f6,98,CH2,41.7805
8cd8c804-2aec-439b-a297-4b773a8be1f6,99,CH2,42.0976
8cd8c804-2aec-439b-a297-4b773a8be1f6,100,CH2,42.1951
8cd8c804-2aec-439b-a297-4b773a8be1f6,101,CH2,42.4146
8cd8c804-2aec-439b-a297-4b773a8be1f6,102,CH2,42.2927
8cd8c804-2aec-439b-a297-4b773a8be1f6,103,CH2,42.4634
8cd8c804-2aec-439b-a297-4b773a8be1f6,104,CH2,42.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,105,CH2,42.7561
8cd8c804-2aec-439b-a297-4b773a8be1f6,106,CH2,42.9756
8cd8c804-2aec-439b-a297-4b773a8be1f6,107,CH2,42.9756
8cd8c804-2aec-439b-a297-4b773a8be1f6,108,CH2,43.0714
8cd8c804-2aec-439b-a297-4b773a8be1f6,109,CH2,43.2619
8cd8c804-2aec-439b-a297-4b773a8be1f6,110,CH2,43.3095
8cd8c804-2aec-439b-a297-4b773a8be1f6,111,CH2,43.4524
8cd8c804-2aec-439b-a297-4b773a8be1f6,112,CH2,43.6429
8cd8c804-2aec-439b-a297-4b773a8be1f6,113,CH2,43.7143
8cd8c804-2aec-439b-a297-4b773a8be1f6,114,CH2,43.9286
8cd8c804-2aec-439b-a297-4b773a8be1f6,115,CH2,43.9524
8cd8c804-2aec-439b-a297-4b773a8be1f6,116,CH2,44.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,117,CH2,44.3902
8cd8c804-2aec-439b-a297-4b773a8be1f6,118,CH2,44.4878
8cd8c804-2aec-439b-a297-4b773a8be1f6,119,CH2,44.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,120,CH2,44.9024
8cd8c804-2aec-439b-a297-4b773a8be1f6,121,CH2,45.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,122,CH2,45.1707
8cd8c804-2aec-439b-a297-4b773a8be1f6,123,CH2,45.4146
8cd8c804-2aec-439b-a297-4b773a8be1f6,124,CH2,45.561
8cd8c804-2aec-439b-a297-4b773a8be1f6,125,CH2,45.8049
8cd8c804-2aec-439b-a297-4b773a8be1f6,126,CH2,46.0976
8cd8c804-2aec-439b-a297-4b773a8be1f6,127,CH2,46.2683
8cd8c804-2aec-439b-a297-4b773a8be1f6,128,CH2,46.4634
8cd8c804-2aec-439b-a297-4b773a8be1f6,129,CH2,46.7561
8cd8c804-2aec-439b-a297-4b773a8be1f6,130,CH2,47.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,131,CH2,47.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,132,CH2,47.5854
8cd8c804-2aec-439b-a297-4b773a8be1f6,133,CH2,47.8537
8cd8c804-2aec-439b-a297-4b773a8be1f6,134,CH2,48.2683
8cd8c804-2aec-439b-a297-4b773a8be1f6,135,CH2,48.6098
8cd8c804-2aec-439b-a297-4b773a8be1f6,136,CH2,48.9512
8cd8c804-2aec-439b-a297-4b773a8be1f6,137,CH2,49.4146
8cd8c804-2aec-439b-a297-4b773a8be1f6,138,CH2,49.7561
8cd8c804-2aec-439b-a297-4b773a8be1f6,139,CH2,50.1905
8cd8c804-2aec-439b-a297-4b773a8be1f6,140,CH2,50.5952
8cd8c804-2aec-439b-a297-4b773a8be1f6,141,CH2,51.1707
8cd8c804-2aec-439b-a297-4b773a8be1f6,142,CH2,51.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,143,CH2,52.0488
8cd8c804-2aec-439b-a297-4b773a8be1f6,144,CH2,52.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,145,CH2,53.1667
8cd8c804-2aec-439b-a297-4b773a8be1f6,146,CH2,53.7381
8cd8c804-2aec-439b-a297-4b773a8be1f6,147,CH2,54.3171
8cd8c804-2aec-439b-a297-4b773a8be1f6,148,CH2,54.9268
8cd8c804-2aec-439b-a297-4b773a8be1f6,149,CH2,55.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,150,CH2,56.2381
8cd8c804-2aec-439b-a297-4b773a8be1f6,151,CH2,56.9762
8cd8c804-2aec-439b-a297-4b773a8be1f6,152,CH2,57.6341
8cd8c804-2aec-439b-a297-4b773a8be1f6,153,CH2,58.5122
8cd8c804-2aec-439b-a297-4b773a8be1f6,154,CH2,59.2143
8cd8c804-2aec-439b-a297-4b773a8be1f6,155,CH2,59.8571
8cd8c804-2aec-439b-a297-4b773a8be1f6,156,CH2,60.7073
8cd8c804-2aec-439b-a297-4b773a8be1f6,157,CH2,61.619
8cd8c804-2aec-439b-a297-4b773a8be1f6,158,CH2,62.561
8cd8c804-2aec-439b-a297-4b773a8be1f6,159,CH2,63.439
8cd8c804-2aec-439b-a297-4b773a8be1f6,160,CH2,64.4048
8cd8c804-2aec-439b-a297-4b773a8be1f6,161,CH2,65.4634
8cd8c804-2aec-439b-a297-4b773a8be1f6,162,CH2,66.5
8cd8c804-2aec-439b-a297-4b773a8be1f6,163,CH2,67.5366
8cd8c804-2aec-439b-a297-4b773a8be1f6,164,CH2,68.7619
8cd8c804-2aec-439b-a297-4b773a8be1f6,165,CH2,70.0238
8cd8c804-2aec-439b-a297-4b773a8be1f6,166,CH2,71.2439
8cd8c804-2aec-439b-a297-4b773a8be1f6,167,CH2,72.5238
8cd8c804-2aec-439b-a297-4b773a8be1f6,168,CH2,73.9756
8cd8c804-2aec-439b-a297-4b773a8be1f6,169,CH2,75.4762
8cd8c804-2aec-439b-a297-4b773a8be1f6,170,CH2,76.9756
8cd8c804-2aec-439b-a297-4b773a8be1f6,171,CH2,78.3902
8cd8c804-2aec-439b-a297-4b773a8be1f6,172,CH2,80.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,173,CH2,81.5238
8cd8c804-2aec-439b-a297-4b773a8be1f6,174,CH2,83.2143
8cd8c804-2aec-439b-a297-4b773a8be1f6,175,CH2,84.8781
8cd8c804-2aec-439b-a297-4b773a8be1f6,176,CH2,86.6098
8cd8c804-2aec-439b-a297-4b773a8be1f6,177,CH2,88.2683
8cd8c804-2aec-439b-a297-4b773a8be1f6,178,CH2,90.0976
8cd8c804-2aec-439b-a297-4b773a8be1f6,179,CH2,91.8571
8cd8c804-2aec-439b-a297-4b773a8be1f6,180,CH2,93.5952
8cd8c804-2aec-439b-a297-4b773a8be1f6,181,CH2,95.4524
8cd8c804-2aec-439b-a297-4b773a8be1f6,182,CH2,97.2683
8cd8c804-2aec-439b-a297-4b773a8be1f6,183,CH2,99.0732
8cd8c804-2aec-439b-a297-4b773a8be1f6,184,CH2,100.929
8cd8c804-2aec-439b-a297-4b773a8be1f6,185,CH2,102.829
8cd8c804-2aec-439b-a297-4b773a8be1f6,186,CH2,104.634
8cd8c804-2aec-439b-a297-4b773a8be1f6,187,CH2,106.585
8cd8c804-2aec-439b-a297-4b773a8be1f6,188,CH2,108.415
8cd8c804-2aec-439b-a297-4b773a8be1f6,189,CH2,110.341
8cd8c804-2aec-439b-a297-4b773a8be1f6,190,CH2,112.119
8cd8c804-2aec-439b-a297-4b773a8be1f6,191,CH2,114.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,192,CH2,115.902
8cd8c804-2aec-439b-a297-4b773a8be1f6,193,CH2,117.805
8cd8c804-2aec-439b-a297-4b773a8be1f6,194,CH2,119.585
8cd8c804-2aec-439b-a297-4b773a8be1f6,195,CH2,121.341
8cd8c804-2aec-439b-a297-4b773a8be1f6,196,CH2,123.049
8cd8c804-2aec-439b-a297-4b773a8be1f6,197,CH2,124.829
8cd8c804-2aec-439b-a297-4b773a8be1f6,198,CH2,126.585
8cd8c804-2aec-439b-a297-4b773a8be1f6,199,CH2,128.341
8cd8c804-2aec-439b-a297-4b773a8be1f6,200,CH2,130.146
8cd8c804-2aec-439b-a297-4b773a8be1f6,201,CH2,131.854
8cd8c804-2aec-439b-a297-4b773a8be1f6,202,CH2,133.6
8cd8c804-2aec-439b-a297-4b773a8be1f6,203,CH2,135.325
8cd8c804-2aec-439b-a297-4b773a8be1f6,204,CH2,137.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,205,CH2,138.805
8cd8c804-2aec-439b-a297-4b773a8be1f6,206,CH2,140.341
8cd8c804-2aec-439b-a297-4b773a8be1f6,207,CH2,142.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,208,CH2,143.725
8cd8c804-2aec-439b-a297-4b773a8be1f6,209,CH2,145.3
8cd8c804-2aec-439b-a297-4b773a8be1f6,210,CH2,146.8
8cd8c804-2aec-439b-a297-4b773a8be1f6,211,CH2,148.225
8cd8c804-2aec-439b-a297-4b773a8be1f6,212,CH2,149.7
8cd8c804-2aec-439b-a297-4b773a8be1f6,213,CH2,151.195
8cd8c804-2aec-439b-a297-4b773a8be1f6,214,CH2,152.7
8cd8c804-2aec-439b-a297-4b773a8be1f6,215,CH2,154.025
8cd8c804-2aec-439b-a297-4b773a8be1f6,216,CH2,155.4
8cd8c804-2aec-439b-a297-4b773a8be1f6,217,CH2,156.683
8cd8c804-2aec-439b-a297-4b773a8be1f6,218,CH2,157.975
8cd8c804-2aec-439b-a297-4b773a8be1f6,219,CH2,159.3
8cd8c804-2aec-439b-a297-4b773a8be1f6,220,CH2,160.6
8cd8c804-2aec-439b-a297-4b773a8be1f6,221,CH2,161.9
8cd8c804-2aec-439b-a297-4b773a8be1f6,222,CH2,163.0
8cd8c804-2aec-439b-a297-4b773a8be1f6,223,CH2,164.275
8cd8c804-2aec-439b-a297-4b773a8be1f6,224,CH2,165.425
