measurement_id,ReadTime,channel,value06c5b674-e806-4edf-a9dd-586045d2b748,-473,CH1,320.0
06c5b674-e806-4edf-a9dd-586045d2b748,-259,CH3,151.439
06c5b674-e806-4edf-a9dd-586045d2b748,-258,CH3,152.8
06c5b674-e806-4edf-a9dd-586045d2b748,-257,CH3,154.125
06c5b674-e806-4edf-a9dd-586045d2b748,-256,CH3,155.425
06c5b674-e806-4edf-a9dd-586045d2b748,-255,CH3,156.659
06c5b674-e806-4edf-a9dd-586045d2b748,-254,CH3,157.975
06c5b674-e806-4edf-a9dd-586045d2b748,-253,CH3,159.225
06c5b674-e806-4edf-a9dd-586045d2b748,-252,CH3,160.475
06c5b674-e806-4edf-a9dd-586045d2b748,-251,CH3,161.55
06c5b674-e806-4edf-a9dd-586045d2b748,-250,CH3,162.725
06c5b674-e806-4edf-a9dd-586045d2b748,-249,CH3,163.825
06c5b674-e806-4edf-a9dd-586045d2b748,-248,CH3,165.05
06c5b674-e806-4edf-a9dd-586045d2b748,-247,CH3,166.125
06c5b674-e806-4edf-a9dd-586045d2b748,-246,CH3,167.2
06c5b674-e806-4edf-a9dd-586045d2b748,-245,CH3,168.275
06c5b674-e806-4edf-a9dd-586045d2b748,-244,CH3,169.425
06c5b674-e806-4edf-a9dd-586045d2b748,-243,CH3,170.35
06c5b674-e806-4edf-a9dd-586045d2b748,-242,CH3,171.4
06c5b674-e806-4edf-a9dd-586045d2b748,-241,CH3,172.35
06c5b674-e806-4edf-a9dd-586045d2b748,-240,CH3,173.35
06c5b674-e806-4edf-a9dd-586045d2b748,-239,CH3,174.325
06c5b674-e806-4edf-a9dd-586045d2b748,-238,CH3,175.25
06c5b674-e806-4edf-a9dd-586045d2b748,-237,CH3,176.1
06c5b674-e806-4edf-a9dd-586045d2b748,-236,CH3,177.0
06c5b674-e806-4edf-a9dd-586045d2b748,-235,CH3,177.85
06c5b674-e806-4edf-a9dd-586045d2b748,-234,CH3,178.825
06c5b674-e806-4edf-a9dd-586045d2b748,-233,CH3,179.718
06c5b674-e806-4edf-a9dd-586045d2b748,-232,CH3,180.5
06c5b674-e806-4edf-a9dd-586045d2b748,-231,CH3,181.325
06c5b674-e806-4edf-a9dd-586045d2b748,-230,CH3,182.125
06c5b674-e806-4edf-a9dd-586045d2b748,-229,CH3,182.825
06c5b674-e806-4edf-a9dd-586045d2b748,-228,CH3,183.675
06c5b674-e806-4edf-a9dd-586045d2b748,-227,CH3,184.4
06c5b674-e806-4edf-a9dd-586045d2b748,-226,CH3,185.15
06c5b674-e806-4edf-a9dd-586045d2b748,-225,CH3,185.85
06c5b674-e806-4edf-a9dd-586045d2b748,-224,CH3,186.675
06c5b674-e806-4edf-a9dd-586045d2b748,-223,CH3,187.425
06c5b674-e806-4edf-a9dd-586045d2b748,-222,CH3,188.103
06c5b674-e806-4edf-a9dd-586045d2b748,-221,CH3,188.872
06c5b674-e806-4edf-a9dd-586045d2b748,-220,CH3,189.475
06c5b674-e806-4edf-a9dd-586045d2b748,-219,CH3,190.275
06c5b674-e806-4edf-a9dd-586045d2b748,-218,CH3,190.9
06c5b674-e806-4edf-a9dd-586045d2b748,-217,CH3,191.525
06c5b674-e806-4edf-a9dd-586045d2b748,-216,CH3,192.1
06c5b674-e806-4edf-a9dd-586045d2b748,-215,CH3,192.675
06c5b674-e806-4edf-a9dd-586045d2b748,-214,CH3,193.3
06c5b674-e806-4edf-a9dd-586045d2b748,-213,CH3,193.95
06c5b674-e806-4edf-a9dd-586045d2b748,-212,CH3,194.6
06c5b674-e806-4edf-a9dd-586045d2b748,-211,CH3,195.2
06c5b674-e806-4edf-a9dd-586045d2b748,-210,CH3,195.825
06c5b674-e806-4edf-a9dd-586045d2b748,-209,CH3,196.325
06c5b674-e806-4edf-a9dd-586045d2b748,-208,CH3,196.925
06c5b674-e806-4edf-a9dd-586045d2b748,-207,CH3,197.5
06c5b674-e806-4edf-a9dd-586045d2b748,-206,CH3,198.175
06c5b674-e806-4edf-a9dd-586045d2b748,-205,CH3,198.675
06c5b674-e806-4edf-a9dd-586045d2b748,-204,CH3,199.1
06c5b674-e806-4edf-a9dd-586045d2b748,-203,CH3,199.725
06c5b674-e806-4edf-a9dd-586045d2b748,-202,CH3,200.3
06c5b674-e806-4edf-a9dd-586045d2b748,-201,CH3,200.85
06c5b674-e806-4edf-a9dd-586045d2b748,-200,CH3,201.302
06c5b674-e806-4edf-a9dd-586045d2b748,-199,CH3,201.698
06c5b674-e806-4edf-a9dd-586045d2b748,-198,CH3,202.2
06c5b674-e806-4edf-a9dd-586045d2b748,-197,CH3,202.725
06c5b674-e806-4edf-a9dd-586045d2b748,-196,CH3,203.175
06c5b674-e806-4edf-a9dd-586045d2b748,-195,CH3,203.7
06c5b674-e806-4edf-a9dd-586045d2b748,-194,CH3,204.275
06c5b674-e806-4edf-a9dd-586045d2b748,-193,CH3,204.875
06c5b674-e806-4edf-a9dd-586045d2b748,-192,CH3,205.4
06c5b674-e806-4edf-a9dd-586045d2b748,-191,CH3,205.85
06c5b674-e806-4edf-a9dd-586045d2b748,-190,CH3,206.425
06c5b674-e806-4edf-a9dd-586045d2b748,-189,CH3,206.875
06c5b674-e806-4edf-a9dd-586045d2b748,-188,CH3,207.325
06c5b674-e806-4edf-a9dd-586045d2b748,-187,CH3,207.775
06c5b674-e806-4edf-a9dd-586045d2b748,-186,CH3,208.225
06c5b674-e806-4edf-a9dd-586045d2b748,-185,CH3,208.625
06c5b674-e806-4edf-a9dd-586045d2b748,-184,CH3,209.05
06c5b674-e806-4edf-a9dd-586045d2b748,-183,CH3,209.375
06c5b674-e806-4edf-a9dd-586045d2b748,-182,CH3,209.775
06c5b674-e806-4edf-a9dd-586045d2b748,-181,CH3,210.025
06c5b674-e806-4edf-a9dd-586045d2b748,-180,CH3,210.325
06c5b674-e806-4edf-a9dd-586045d2b748,-179,CH3,210.6
06c5b674-e806-4edf-a9dd-586045d2b748,-178,CH3,210.975
06c5b674-e806-4edf-a9dd-586045d2b748,-177,CH3,211.225
06c5b674-e806-4edf-a9dd-586045d2b748,-176,CH3,211.625
06c5b674-e806-4edf-a9dd-586045d2b748,-175,CH3,211.8
06c5b674-e806-4edf-a9dd-586045d2b748,-174,CH3,212.15
06c5b674-e806-4edf-a9dd-586045d2b748,-173,CH3,212.4
06c5b674-e806-4edf-a9dd-586045d2b748,-172,CH3,212.625
06c5b674-e806-4edf-a9dd-586045d2b748,-171,CH3,212.95
06c5b674-e806-4edf-a9dd-586045d2b748,-170,CH3,213.125
06c5b674-e806-4edf-a9dd-586045d2b748,-169,CH3,213.35
06c5b674-e806-4edf-a9dd-586045d2b748,-168,CH3,213.6
06c5b674-e806-4edf-a9dd-586045d2b748,-167,CH3,213.8
06c5b674-e806-4edf-a9dd-586045d2b748,-166,CH3,214.025
06c5b674-e806-4edf-a9dd-586045d2b748,-165,CH3,214.275
06c5b674-e806-4edf-a9dd-586045d2b748,-164,CH3,214.275
06c5b674-e806-4edf-a9dd-586045d2b748,-163,CH3,214.3
06c5b674-e806-4edf-a9dd-586045d2b748,-162,CH3,214.4
06c5b674-e806-4edf-a9dd-586045d2b748,-161,CH3,214.325
06c5b674-e806-4edf-a9dd-586045d2b748,-160,CH3,214.425
06c5b674-e806-4edf-a9dd-586045d2b748,-159,CH3,214.65
06c5b674-e806-4edf-a9dd-586045d2b748,-158,CH3,214.925
06c5b674-e806-4edf-a9dd-586045d2b748,-157,CH3,215.2
06c5b674-e806-4edf-a9dd-586045d2b748,-156,CH3,215.5
06c5b674-e806-4edf-a9dd-586045d2b748,-155,CH3,215.85
06c5b674-e806-4edf-a9dd-586045d2b748,-154,CH3,216.175
06c5b674-e806-4edf-a9dd-586045d2b748,-153,CH3,216.575
06c5b674-e806-4edf-a9dd-586045d2b748,-152,CH3,216.925
06c5b674-e806-4edf-a9dd-586045d2b748,-151,CH3,217.375
06c5b674-e806-4edf-a9dd-586045d2b748,-150,CH3,218.075
06c5b674-e806-4edf-a9dd-586045d2b748,-149,CH3,219.15
06c5b674-e806-4edf-a9dd-586045d2b748,-148,CH3,219.95
06c5b674-e806-4edf-a9dd-586045d2b748,-147,CH3,220.775
06c5b674-e806-4edf-a9dd-586045d2b748,-146,CH3,221.4
06c5b674-e806-4edf-a9dd-586045d2b748,-145,CH3,222.1
06c5b674-e806-4edf-a9dd-586045d2b748,-144,CH3,222.75
06c5b674-e806-4edf-a9dd-586045d2b748,-143,CH3,223.375
06c5b674-e806-4edf-a9dd-586045d2b748,-142,CH3,223.85
06c5b674-e806-4edf-a9dd-586045d2b748,-141,CH3,224.45
06c5b674-e806-4edf-a9dd-586045d2b748,-140,CH3,225.0
06c5b674-e806-4edf-a9dd-586045d2b748,-139,CH3,225.55
06c5b674-e806-4edf-a9dd-586045d2b748,-138,CH3,226.125
06c5b674-e806-4edf-a9dd-586045d2b748,-137,CH3,226.575
06c5b674-e806-4edf-a9dd-586045d2b748,-136,CH3,227.125
06c5b674-e806-4edf-a9dd-586045d2b748,-135,CH3,227.55
06c5b674-e806-4edf-a9dd-586045d2b748,-134,CH3,228.025
06c5b674-e806-4edf-a9dd-586045d2b748,-133,CH3,228.525
06c5b674-e806-4edf-a9dd-586045d2b748,-132,CH3,228.875
06c5b674-e806-4edf-a9dd-586045d2b748,-131,CH3,229.125
06c5b674-e806-4edf-a9dd-586045d2b748,-130,CH3,229.4
06c5b674-e806-4edf-a9dd-586045d2b748,-129,CH3,229.675
06c5b674-e806-4edf-a9dd-586045d2b748,-128,CH3,230.075
06c5b674-e806-4edf-a9dd-586045d2b748,-127,CH3,230.45
06c5b674-e806-4edf-a9dd-586045d2b748,-126,CH3,230.8
06c5b674-e806-4edf-a9dd-586045d2b748,-125,CH3,231.175
06c5b674-e806-4edf-a9dd-586045d2b748,-124,CH3,231.5
06c5b674-e806-4edf-a9dd-586045d2b748,-123,CH3,231.825
06c5b674-e806-4edf-a9dd-586045d2b748,-122,CH3,232.175
06c5b674-e806-4edf-a9dd-586045d2b748,-121,CH3,232.6
06c5b674-e806-4edf-a9dd-586045d2b748,-120,CH3,232.95
06c5b674-e806-4edf-a9dd-586045d2b748,-119,CH3,233.2
06c5b674-e806-4edf-a9dd-586045d2b748,-118,CH3,233.625
06c5b674-e806-4edf-a9dd-586045d2b748,-117,CH3,233.825
06c5b674-e806-4edf-a9dd-586045d2b748,-116,CH3,234.2
06c5b674-e806-4edf-a9dd-586045d2b748,-115,CH3,234.425
06c5b674-e806-4edf-a9dd-586045d2b748,-114,CH3,234.775
06c5b674-e806-4edf-a9dd-586045d2b748,-113,CH3,235.0
06c5b674-e806-4edf-a9dd-586045d2b748,-112,CH3,235.25
06c5b674-e806-4edf-a9dd-586045d2b748,-111,CH3,235.475
06c5b674-e806-4edf-a9dd-586045d2b748,-110,CH3,235.675
06c5b674-e806-4edf-a9dd-586045d2b748,-109,CH3,235.975
06c5b674-e806-4edf-a9dd-586045d2b748,-108,CH3,236.2
06c5b674-e806-4edf-a9dd-586045d2b748,-107,CH3,236.4
06c5b674-e806-4edf-a9dd-586045d2b748,-106,CH3,236.65
06c5b674-e806-4edf-a9dd-586045d2b748,-105,CH3,236.875
06c5b674-e806-4edf-a9dd-586045d2b748,-104,CH3,237.0
06c5b674-e806-4edf-a9dd-586045d2b748,-103,CH3,237.275
06c5b674-e806-4edf-a9dd-586045d2b748,-102,CH3,237.5
06c5b674-e806-4edf-a9dd-586045d2b748,-101,CH3,237.65
06c5b674-e806-4edf-a9dd-586045d2b748,-100,CH3,237.775
06c5b674-e806-4edf-a9dd-586045d2b748,-99,CH3,238.025
06c5b674-e806-4edf-a9dd-586045d2b748,-98,CH3,238.2
06c5b674-e806-4edf-a9dd-586045d2b748,-97,CH3,238.375
06c5b674-e806-4edf-a9dd-586045d2b748,-96,CH3,238.5
06c5b674-e806-4edf-a9dd-586045d2b748,-95,CH3,238.6
06c5b674-e806-4edf-a9dd-586045d2b748,-94,CH3,238.8
06c5b674-e806-4edf-a9dd-586045d2b748,-93,CH3,238.9
06c5b674-e806-4edf-a9dd-586045d2b748,-92,CH3,238.975
06c5b674-e806-4edf-a9dd-586045d2b748,-91,CH3,239.04
06c5b674-e806-4edf-a9dd-586045d2b748,-90,CH3,239.1
06c5b674-e806-4edf-a9dd-586045d2b748,-89,CH3,239.28
06c5b674-e806-4edf-a9dd-586045d2b748,-88,CH3,239.32
06c5b674-e806-4edf-a9dd-586045d2b748,-87,CH3,239.34
06c5b674-e806-4edf-a9dd-586045d2b748,-86,CH3,239.52
06c5b674-e806-4edf-a9dd-586045d2b748,-85,CH3,239.5
06c5b674-e806-4edf-a9dd-586045d2b748,-84,CH3,239.58
06c5b674-e806-4edf-a9dd-586045d2b748,-83,CH3,239.68
06c5b674-e806-4edf-a9dd-586045d2b748,-82,CH3,239.64
06c5b674-e806-4edf-a9dd-586045d2b748,-81,CH3,239.72
06c5b674-e806-4edf-a9dd-586045d2b748,-80,CH3,239.8
06c5b674-e806-4edf-a9dd-586045d2b748,-79,CH3,239.8
06c5b674-e806-4edf-a9dd-586045d2b748,-78,CH3,239.92
06c5b674-e806-4edf-a9dd-586045d2b748,-77,CH3,239.9
06c5b674-e806-4edf-a9dd-586045d2b748,-76,CH3,239.9
06c5b674-e806-4edf-a9dd-586045d2b748,-75,CH3,239.94
06c5b674-e806-4edf-a9dd-586045d2b748,-74,CH3,240.075
06c5b674-e806-4edf-a9dd-586045d2b748,-73,CH3,240.15
06c5b674-e806-4edf-a9dd-586045d2b748,-72,CH3,240.225
06c5b674-e806-4edf-a9dd-586045d2b748,-71,CH3,240.2
06c5b674-e806-4edf-a9dd-586045d2b748,-70,CH3,240.2
06c5b674-e806-4edf-a9dd-586045d2b748,-69,CH3,240.225
06c5b674-e806-4edf-a9dd-586045d2b748,-68,CH3,240.3
06c5b674-e806-4edf-a9dd-586045d2b748,-67,CH3,240.3
06c5b674-e806-4edf-a9dd-586045d2b748,-66,CH3,240.375
06c5b674-e806-4edf-a9dd-586045d2b748,-65,CH3,240.35
06c5b674-e806-4edf-a9dd-586045d2b748,-64,CH3,240.425
06c5b674-e806-4edf-a9dd-586045d2b748,-63,CH3,240.45
06c5b674-e806-4edf-a9dd-586045d2b748,-62,CH3,240.475
06c5b674-e806-4edf-a9dd-586045d2b748,-61,CH3,240.425
06c5b674-e806-4edf-a9dd-586045d2b748,-60,CH3,240.5
06c5b674-e806-4edf-a9dd-586045d2b748,-59,CH3,240.55
06c5b674-e806-4edf-a9dd-586045d2b748,-58,CH3,240.65
06c5b674-e806-4edf-a9dd-586045d2b748,-57,CH3,240.775
06c5b674-e806-4edf-a9dd-586045d2b748,-56,CH3,240.625
06c5b674-e806-4edf-a9dd-586045d2b748,-55,CH3,240.65
06c5b674-e806-4edf-a9dd-586045d2b748,-54,CH3,240.675
06c5b674-e806-4edf-a9dd-586045d2b748,-53,CH3,240.65
06c5b674-e806-4edf-a9dd-586045d2b748,-52,CH3,240.725
06c5b674-e806-4edf-a9dd-586045d2b748,-51,CH3,240.675
06c5b674-e806-4edf-a9dd-586045d2b748,-50,CH3,240.7
06c5b674-e806-4edf-a9dd-586045d2b748,-49,CH3,240.725
06c5b674-e806-4edf-a9dd-586045d2b748,-48,CH3,240.45
06c5b674-e806-4edf-a9dd-586045d2b748,-47,CH3,240.175
06c5b674-e806-4edf-a9dd-586045d2b748,-46,CH3,240.075
06c5b674-e806-4edf-a9dd-586045d2b748,-45,CH3,239.98
06c5b674-e806-4edf-a9dd-586045d2b748,-44,CH3,239.96
06c5b674-e806-4edf-a9dd-586045d2b748,-43,CH3,239.92
06c5b674-e806-4edf-a9dd-586045d2b748,-42,CH3,239.88
06c5b674-e806-4edf-a9dd-586045d2b748,-41,CH3,239.8
06c5b674-e806-4edf-a9dd-586045d2b748,-40,CH3,239.72
06c5b674-e806-4edf-a9dd-586045d2b748,-39,CH3,239.68
06c5b674-e806-4edf-a9dd-586045d2b748,-38,CH3,239.58
06c5b674-e806-4edf-a9dd-586045d2b748,-37,CH3,239.56
06c5b674-e806-4edf-a9dd-586045d2b748,-36,CH3,239.6
06c5b674-e806-4edf-a9dd-586045d2b748,-35,CH3,239.46
06c5b674-e806-4edf-a9dd-586045d2b748,-34,CH3,239.42
06c5b674-e806-4edf-a9dd-586045d2b748,-33,CH3,239.36
06c5b674-e806-4edf-a9dd-586045d2b748,-32,CH3,239.38
06c5b674-e806-4edf-a9dd-586045d2b748,-31,CH3,239.44
06c5b674-e806-4edf-a9dd-586045d2b748,-30,CH3,239.48
06c5b674-e806-4edf-a9dd-586045d2b748,-29,CH3,239.42
06c5b674-e806-4edf-a9dd-586045d2b748,-28,CH3,239.52
06c5b674-e806-4edf-a9dd-586045d2b748,-27,CH3,239.44
06c5b674-e806-4edf-a9dd-586045d2b748,-26,CH3,239.54
06c5b674-e806-4edf-a9dd-586045d2b748,-25,CH3,239.54
06c5b674-e806-4edf-a9dd-586045d2b748,-24,CH3,239.48
06c5b674-e806-4edf-a9dd-586045d2b748,-23,CH3,239.48
06c5b674-e806-4edf-a9dd-586045d2b748,-22,CH3,239.48
06c5b674-e806-4edf-a9dd-586045d2b748,-21,CH3,239.56
06c5b674-e806-4edf-a9dd-586045d2b748,-20,CH3,239.54
06c5b674-e806-4edf-a9dd-586045d2b748,-19,CH3,239.5
06c5b674-e806-4edf-a9dd-586045d2b748,-18,CH3,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,-17,CH3,239.5
06c5b674-e806-4edf-a9dd-586045d2b748,-16,CH3,239.52
06c5b674-e806-4edf-a9dd-586045d2b748,-15,CH3,239.58
06c5b674-e806-4edf-a9dd-586045d2b748,-14,CH3,239.54
06c5b674-e806-4edf-a9dd-586045d2b748,-13,CH3,239.54
06c5b674-e806-4edf-a9dd-586045d2b748,-12,CH3,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,-11,CH3,239.58
06c5b674-e806-4edf-a9dd-586045d2b748,-10,CH3,239.6
06c5b674-e806-4edf-a9dd-586045d2b748,-9,CH3,239.54
06c5b674-e806-4edf-a9dd-586045d2b748,-8,CH3,239.58
06c5b674-e806-4edf-a9dd-586045d2b748,-7,CH3,239.58
06c5b674-e806-4edf-a9dd-586045d2b748,-6,CH3,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,-5,CH3,239.6
06c5b674-e806-4edf-a9dd-586045d2b748,-4,CH3,239.58
06c5b674-e806-4edf-a9dd-586045d2b748,-3,CH3,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,-2,CH3,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,-1,CH3,239.66
06c5b674-e806-4edf-a9dd-586045d2b748,0,CH3,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,1,CH3,239.68
06c5b674-e806-4edf-a9dd-586045d2b748,2,CH3,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,3,CH3,239.64
06c5b674-e806-4edf-a9dd-586045d2b748,4,CH3,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,5,CH3,239.7
06c5b674-e806-4edf-a9dd-586045d2b748,6,CH3,239.66
06c5b674-e806-4edf-a9dd-586045d2b748,7,CH3,239.62
06c5b674-e806-4edf-a9dd-586045d2b748,8,CH3,239.68
06c5b674-e806-4edf-a9dd-586045d2b748,9,CH3,239.68
06c5b674-e806-4edf-a9dd-586045d2b748,10,CH3,239.7
06c5b674-e806-4edf-a9dd-586045d2b748,11,CH3,239.66
06c5b674-e806-4edf-a9dd-586045d2b748,12,CH3,239.78
06c5b674-e806-4edf-a9dd-586045d2b748,13,CH3,239.78
06c5b674-e806-4edf-a9dd-586045d2b748,14,CH3,239.88
06c5b674-e806-4edf-a9dd-586045d2b748,15,CH3,239.76
06c5b674-e806-4edf-a9dd-586045d2b748,16,CH3,239.86
06c5b674-e806-4edf-a9dd-586045d2b748,17,CH3,239.88
06c5b674-e806-4edf-a9dd-586045d2b748,18,CH3,239.84
06c5b674-e806-4edf-a9dd-586045d2b748,19,CH3,239.84
06c5b674-e806-4edf-a9dd-586045d2b748,20,CH3,239.88
06c5b674-e806-4edf-a9dd-586045d2b748,21,CH3,239.9
06c5b674-e806-4edf-a9dd-586045d2b748,22,CH3,239.88
06c5b674-e806-4edf-a9dd-586045d2b748,23,CH3,239.84
06c5b674-e806-4edf-a9dd-586045d2b748,24,CH3,239.88
06c5b674-e806-4edf-a9dd-586045d2b748,25,CH3,239.94
06c5b674-e806-4edf-a9dd-586045d2b748,26,CH3,239.84
06c5b674-e806-4edf-a9dd-586045d2b748,27,CH3,239.96
06c5b674-e806-4edf-a9dd-586045d2b748,28,CH3,239.92
06c5b674-e806-4edf-a9dd-586045d2b748,29,CH3,239.9
06c5b674-e806-4edf-a9dd-586045d2b748,30,CH3,239.92
06c5b674-e806-4edf-a9dd-586045d2b748,31,CH3,239.96
06c5b674-e806-4edf-a9dd-586045d2b748,32,CH3,239.88
06c5b674-e806-4edf-a9dd-586045d2b748,33,CH3,239.92
06c5b674-e806-4edf-a9dd-586045d2b748,34,CH3,239.94
06c5b674-e806-4edf-a9dd-586045d2b748,35,CH3,240.0
06c5b674-e806-4edf-a9dd-586045d2b748,36,CH3,239.96
06c5b674-e806-4edf-a9dd-586045d2b748,37,CH3,239.96
06c5b674-e806-4edf-a9dd-586045d2b748,38,CH3,240.0
06c5b674-e806-4edf-a9dd-586045d2b748,39,CH3,240.025
06c5b674-e806-4edf-a9dd-586045d2b748,40,CH3,240.0
06c5b674-e806-4edf-a9dd-586045d2b748,41,CH3,239.88
06c5b674-e806-4edf-a9dd-586045d2b748,42,CH3,239.68
06c5b674-e806-4edf-a9dd-586045d2b748,43,CH3,239.54
06c5b674-e806-4edf-a9dd-586045d2b748,44,CH3,239.44
06c5b674-e806-4edf-a9dd-586045d2b748,45,CH3,239.32
06c5b674-e806-4edf-a9dd-586045d2b748,46,CH3,239.2
06c5b674-e806-4edf-a9dd-586045d2b748,47,CH3,239.08
06c5b674-e806-4edf-a9dd-586045d2b748,48,CH3,238.875
06c5b674-e806-4edf-a9dd-586045d2b748,49,CH3,238.75
06c5b674-e806-4edf-a9dd-586045d2b748,50,CH3,238.6
06c5b674-e806-4edf-a9dd-586045d2b748,51,CH3,238.4
06c5b674-e806-4edf-a9dd-586045d2b748,52,CH3,238.175
06c5b674-e806-4edf-a9dd-586045d2b748,53,CH3,237.925
06c5b674-e806-4edf-a9dd-586045d2b748,54,CH3,237.6
06c5b674-e806-4edf-a9dd-586045d2b748,55,CH3,237.3
06c5b674-e806-4edf-a9dd-586045d2b748,56,CH3,237.025
06c5b674-e806-4edf-a9dd-586045d2b748,57,CH3,236.6
06c5b674-e806-4edf-a9dd-586045d2b748,58,CH3,236.225
06c5b674-e806-4edf-a9dd-586045d2b748,59,CH3,235.825
06c5b674-e806-4edf-a9dd-586045d2b748,60,CH3,235.45
06c5b674-e806-4edf-a9dd-586045d2b748,61,CH3,235.2
06c5b674-e806-4edf-a9dd-586045d2b748,62,CH3,234.775
06c5b674-e806-4edf-a9dd-586045d2b748,63,CH3,234.425
06c5b674-e806-4edf-a9dd-586045d2b748,64,CH3,234.025
06c5b674-e806-4edf-a9dd-586045d2b748,65,CH3,233.65
06c5b674-e806-4edf-a9dd-586045d2b748,66,CH3,233.3
06c5b674-e806-4edf-a9dd-586045d2b748,67,CH3,232.9
06c5b674-e806-4edf-a9dd-586045d2b748,68,CH3,232.475
06c5b674-e806-4edf-a9dd-586045d2b748,69,CH3,232.075
06c5b674-e806-4edf-a9dd-586045d2b748,70,CH3,231.75
06c5b674-e806-4edf-a9dd-586045d2b748,71,CH3,231.35
06c5b674-e806-4edf-a9dd-586045d2b748,72,CH3,231.0
06c5b674-e806-4edf-a9dd-586045d2b748,73,CH3,230.65
06c5b674-e806-4edf-a9dd-586045d2b748,74,CH3,230.225
06c5b674-e806-4edf-a9dd-586045d2b748,75,CH3,229.825
06c5b674-e806-4edf-a9dd-586045d2b748,76,CH3,229.4
06c5b674-e806-4edf-a9dd-586045d2b748,77,CH3,229.075
06c5b674-e806-4edf-a9dd-586045d2b748,78,CH3,228.725
06c5b674-e806-4edf-a9dd-586045d2b748,79,CH3,228.4
06c5b674-e806-4edf-a9dd-586045d2b748,80,CH3,227.925
06c5b674-e806-4edf-a9dd-586045d2b748,81,CH3,227.425
06c5b674-e806-4edf-a9dd-586045d2b748,82,CH3,227.075
06c5b674-e806-4edf-a9dd-586045d2b748,83,CH3,226.775
06c5b674-e806-4edf-a9dd-586045d2b748,84,CH3,226.4
06c5b674-e806-4edf-a9dd-586045d2b748,85,CH3,226.125
06c5b674-e806-4edf-a9dd-586045d2b748,86,CH3,225.675
06c5b674-e806-4edf-a9dd-586045d2b748,87,CH3,225.325
06c5b674-e806-4edf-a9dd-586045d2b748,88,CH3,224.9
06c5b674-e806-4edf-a9dd-586045d2b748,89,CH3,224.575
06c5b674-e806-4edf-a9dd-586045d2b748,90,CH3,224.175
06c5b674-e806-4edf-a9dd-586045d2b748,91,CH3,223.85
06c5b674-e806-4edf-a9dd-586045d2b748,92,CH3,223.5
06c5b674-e806-4edf-a9dd-586045d2b748,93,CH3,223.225
06c5b674-e806-4edf-a9dd-586045d2b748,94,CH3,222.8
06c5b674-e806-4edf-a9dd-586045d2b748,95,CH3,222.425
06c5b674-e806-4edf-a9dd-586045d2b748,96,CH3,222.1
06c5b674-e806-4edf-a9dd-586045d2b748,97,CH3,221.75
06c5b674-e806-4edf-a9dd-586045d2b748,98,CH3,221.425
06c5b674-e806-4edf-a9dd-586045d2b748,99,CH3,221.05
06c5b674-e806-4edf-a9dd-586045d2b748,100,CH3,220.675
06c5b674-e806-4edf-a9dd-586045d2b748,101,CH3,220.375
06c5b674-e806-4edf-a9dd-586045d2b748,102,CH3,220.075
06c5b674-e806-4edf-a9dd-586045d2b748,103,CH3,219.675
06c5b674-e806-4edf-a9dd-586045d2b748,104,CH3,219.25
06c5b674-e806-4edf-a9dd-586045d2b748,105,CH3,218.975
06c5b674-e806-4edf-a9dd-586045d2b748,106,CH3,218.55
06c5b674-e806-4edf-a9dd-586045d2b748,107,CH3,218.275
06c5b674-e806-4edf-a9dd-586045d2b748,108,CH3,217.925
06c5b674-e806-4edf-a9dd-586045d2b748,109,CH3,217.475
06c5b674-e806-4edf-a9dd-586045d2b748,110,CH3,217.15
06c5b674-e806-4edf-a9dd-586045d2b748,111,CH3,216.775
06c5b674-e806-4edf-a9dd-586045d2b748,112,CH3,216.35
06c5b674-e806-4edf-a9dd-586045d2b748,113,CH3,216.05
06c5b674-e806-4edf-a9dd-586045d2b748,114,CH3,215.625
06c5b674-e806-4edf-a9dd-586045d2b748,115,CH3,215.3
06c5b674-e806-4edf-a9dd-586045d2b748,116,CH3,215.0
06c5b674-e806-4edf-a9dd-586045d2b748,117,CH3,214.65
06c5b674-e806-4edf-a9dd-586045d2b748,118,CH3,214.25
06c5b674-e806-4edf-a9dd-586045d2b748,119,CH3,213.875
06c5b674-e806-4edf-a9dd-586045d2b748,120,CH3,213.6
06c5b674-e806-4edf-a9dd-586045d2b748,121,CH3,213.275
06c5b674-e806-4edf-a9dd-586045d2b748,122,CH3,212.9
06c5b674-e806-4edf-a9dd-586045d2b748,123,CH3,212.6
06c5b674-e806-4edf-a9dd-586045d2b748,124,CH3,212.3
06c5b674-e806-4edf-a9dd-586045d2b748,125,CH3,212.05
06c5b674-e806-4edf-a9dd-586045d2b748,126,CH3,211.825
06c5b674-e806-4edf-a9dd-586045d2b748,127,CH3,211.75
06c5b674-e806-4edf-a9dd-586045d2b748,128,CH3,211.575
06c5b674-e806-4edf-a9dd-586045d2b748,129,CH3,211.575
06c5b674-e806-4edf-a9dd-586045d2b748,130,CH3,211.525
06c5b674-e806-4edf-a9dd-586045d2b748,131,CH3,211.25
